block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-14 01:42:23,8629710,19430063,0x77899a65f1ac92edf8829fd0a0164004c399b5ba58f0ec4e980d5b7027ed9f71,66296749335384138,47998040852,30000000,25022039.0,323,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710380543840.0,12840.0,0xa7c22080ba03284179ed7cfea954e272436a0ec89f1a8232e546c464bff2ffc21f323b663ea6bd78ef8616542c919390,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710380543,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:43:23,8629715,19430068,0xa455ef3c70514018a586af97ba6e354a849634032dc33796f1ccc81e1640c71e,1493469514353543746,52285252857,30000000,25144119.0,190,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710380602856.0,11856.0,0x920c0799be3633ea4aed26f27e9d5d1d3f3bc3bc19f612ede43caef9775549f57a7b22e036c532d260c02b3a96750e09,0x3C0fbf3832AA9297B299F2a1F0456674EdCD745b,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710380603,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:45:59,8629728,19430081,0x19b98f90ac1f6dea9edcf4e0148fc98d69648a4c6dba4db91faa48240f32b774,106746416888833169,56444948191,30000000,8080711.0,110,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710380759833.0,12833.0,0x926e77446c09821d7fa9be4a2a6955986bb2d7b9acfc66ed8353ffca032f0310ee510ef7fdf2499954eaec6f8195bf54,0xba401cdac1a3b6aeede21c9c4a483be6c29f88c5,False,0xba401cdac1a3b6aeede21c9c4a483be6c29f88c5,1710380759,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:47:47,8629737,19430089,0xd330a1cbd80a066d40748978aa31f1b3e5bc21e59084b9c683f94612a72bfb1d,46349013276637985,48843763093,30000000,26770409.0,334,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710380866901.0,11901.0,0xb661630bcf0058e6831b3eafc0cc7ad30ef49fb198d5bd35bd9a8441350d12c428f02c9b21ce9a0bc923cad5038f7e55,0x32de351d6BD9C481bD461458a08F8CD82C88d60f,False,0x32de351d6bd9c481bd461458a08f8cd82c88d60f,1710380867,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:47:59,8629738,19430090,0xc8f6c06ce3fbdbee62640f1b5b8b00373ac1ad8a347c4deae083151956f21f09,47424175988086783,53634688665,30000000,9064980.0,130,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710380879230.0,12230.0,0xb7eb2a8e0f1cad97d718538e406b84e92d86a73a11c5814cbfe4d9f9e0b0b7eebedb86f7325a4e4cb89b83c18f9838cc,0x24106e1e6e718b8c23347b8aa5671060a3444777,False,0x24106e1e6e718b8c23347b8aa5671060a3444777,1710380879,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:49:11,8629744,19430096,0xc1cc07ec8bbd7957a49fff5cad33f40dc3d0de1e6a44aca742c8ba62070a5980,73953483093809570,49413043579,30000000,14452284.0,216,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,ultrasound,1710380951638.0,12638.0,0xb6cfaa2a34334daa238517947fd70c13a300212c9adbaca8b8d2d67d9c537fd83dd574e1120963fe902ff0fbf9ae8c01,0xb364e75b1189dcbbf7f0c856456c1ba8e4d6481b,False,0xb364e75b1189dcbbf7f0c856456c1ba8e4d6481b,1710380951,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:49:59,8629748,19430100,0x45fe31c43a6bc69cd478e84dd603f91ac68004bef691fb05421c7a97cc98bd05,27947319930101679,48458685241,30000000,18479735.0,266,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_regulated,1710380999863.0,12863.0,0x8700a58f5f2a7db978d4fc74a990a346dc5effb3a332c770a745beecf79c62b331b3a749939cbd06737fe7070da35442,0xd4E96eF8eee8678dBFf4d535E033Ed1a4F7605b7,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710380999,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:50:23,8629750,19430102,0xc7c4c4e96f1288649f52849d7a24910d9c988ff9470095424e45cdcc69c42287,34431309722872449,49151006125,30000000,16808903.0,167,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710381024001.0,13001.0,0xa55371c38a4b83dca4b4d97c67353066c23c8f2e84cec1da7b2e04a624256e5f25422fbf25120373aa16a14492753995,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710381023,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:51:47,8629757,19430109,0xf0ab18b277d834e0a85a3b145dd32bfedb4ca67c744578088303e31865da6a4b,34211326292214219,50995288357,30000000,16285698.0,198,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710381107535.0,12535.0,0x866eb896ceb1475ba7342f9f58d3b97a6035b7a0a78bba7d037c78fbe3fa95c4c5abb7d1e955047a23e978ca26af6da3,0x518489f9ed41fc35bcd23407c484f31897067ff0,False,0x518489f9ed41fc35bcd23407c484f31897067ff0,1710381107,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:52:11,8629759,19430111,0xb9f2f8e5f28776cdc34b5c1c0ba12bd9d396917768f55662f2b5a52cbbc54b2b,31264079005782696,48666668764,30000000,29962426.0,241,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710381131805.0,12805.0,0xac78b6025f615557a2a6082316e585ed1b461250e6ae28a5ea788c4fa954f5900e661f5d7afe793d1d374edc6c6e0387,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710381131,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:54:59,8629773,19430125,0xd55477c007a49e3738e24d55197539c9299a5ff174a3234c12588a6211d6084b,40661073805979900,47102183339,30000000,24079635.0,261,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710381299709.0,12709.0,0x947c86ddc918eeb667bacf1d1425e7e6b3f1d9645c17b4f4c2fdcec83e0fbb2861afbe08222be8beebb06c487553b3ef,0x26C01876ea100386f049B09263976bE65faE3411,False,0x26c01876ea100386f049b09263976be65fae3411,1710381299,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:55:35,8629776,19430128,0xc657c01c67844a7228f25386ad3f78c481b95984559f6f8d7d6909c574a5a113,20363311237818024,50294794468,30000000,14552881.0,174,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710381337003.0,14003.0,0x8e390115103db9bd07f2932e6913d1482f222bcd03e4dddaf500ddc53b21ed4f57e381895c47ab8266480a36b6c9dc76,0xF197c6F2aC14d25eE2789A73e4847732C7F16bC9,False,0xf197c6f2ac14d25ee2789a73e4847732c7f16bc9,1710381335,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:58:59,8629793,19430145,0x4deb3720ce82f6c6bf0be4cec894e456c0727420c05ffb90e7dfbd0f3515460c,122291231267645052,48456424251,30000000,9907903.0,140,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710381539989.0,12989.0,0xb6ce5d25a134410e6946792ba853608eebe24adc21e84fa0262813ea27b7b32826656cde5f8df9d36af780145cc34d7b,0x9d4C3166c59412CEdBe7d901f5fDe41903a1d6Fc,False,0x9d4c3166c59412cedbe7d901f5fde41903a1d6fc,1710381539,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 01:59:11,8629794,19430146,0xa1120f8eebb0be10c7365739286d1a4a034ff5b9abcc38f97cf14cb4ab71ff85,61625101557905534,46400217480,30000000,17332698.0,237,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710381551427.0,12427.0,0xb8690d32dcd946bc9263b507676fd4cb41e377d1eed4a4d31e4b8f1cedb397f77475cacf957b179114271cfb244ccdfb,0x4cA57dbcd5815b536b3E733e4df55d5A9cFBDd4e,False,0x4ca57dbcd5815b536b3e733e4df55d5a9cfbdd4e,1710381551,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:00:59,8629803,19430155,0xf9516c3ea4ca60ca169126af1a08f5269e7d78c9cdd269dcf78e2f1bcf22c826,60037288499791507,49409853450,30000000,29796516.0,213,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710381658919.0,11919.0,0xa315b831ba56dd2df23b2b940fe0a03403d20e274aa119d59a9821379baf3cd83bf496461d56e5ed120dd55b2fee5fef,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710381659,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:01:35,8629806,19430157,0x0050be264c13999cd6f628173869a705d614346532b2afc23040974953826ed7,116046853714353780,55186871091,30000000,16617563.0,180,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710381695374.0,12374.0,0xa27d02c54a91fe0c9e4ec8f5492d5e65ab1ed240e4dda55c88d31bcb8519e859127d7b20813103dce96207b5dbcf3f9a,0xeBec795c9c8bBD61FFc14A6662944748F299cAcf,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710381695,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:01:59,8629808,19430159,0x96d33a60b255d88e3751d2cab2805729e6f982ae92b8380b07e479d412a8c85d,24871860973226434,53969608546,30000000,12239428.0,148,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710381719634.0,12634.0,0xa362d11e5b68c82a1f4dcb1946b375af423862bfb165c3c0be162c4cd3b75cc4698c385595c2888eaa85681a85089817,0x13F2241aa64bb6DA2B74553fA9E12B713b74F334,False,0x13f2241aa64bb6da2b74553fa9e12b713b74f334,1710381719,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:03:35,8629816,19430167,0xae9b8ae07a9d9486be9926e18b49b13b00d1ba44e6244bfbb0dd284f1f244556,167610266469942064,42618383372,30000000,29992465.0,217,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710381814680.0,11680.0,0xaf9ac2f3d859d90f2408399b08b193cc603be7840577a27f0c760b9e66533f3a8fff8deaa4f43eb12b42682f3847679e,0xb364E75b1189DcbBF7f0C856456c1ba8e4d6481b,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710381815,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:05:47,8629827,19430177,0x56910458c904a0efefb363d2417c93079cff84e377f7fcbcce8e6cc2dafd09f6,91321171242087196,56084015786,30000000,12557451.0,147,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710381947589.0,12589.0,0xa82a631d3166f8f7d1455e53f836256b93a559a8c035005c7472f48633767d1e99b295a8d72d59ea39cef75893110bf3,0x518489F9ed41Fc35BCD23407C484F31897067ff0,False,0x518489f9ed41fc35bcd23407c484f31897067ff0,1710381947,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:06:47,8629832,19430181,0xc7a47506b14dce3585347ca138bbb478d32dab66fd9814a2d2df4dbba3e688e9,2958977344747962170,59807693924,30000000,29996653.0,148,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710382004149.0,9149.0,0x8c57859442f9e6c5207432564089da79c5fba9315d13d464edfc17f131ece7db9512f275c009807d4d619971895f5458,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710382007,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:07:11,8629834,19430183,0x89a91024b8178b2b77515c306db7d3385fdc53e69046e33c0f934f8c56140e2b,31130461674872961,75683473050,30000000,8956447.0,117,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710382031767.0,12767.0,0xabf66b3ba218ea8970e7528c463868b09e76115d54e3976583ef292941db0952915cdf4db3a4e74690bf841388c61698,0xBA401CdaC1A3b6AEeDe21c9C4a483be6C29F88C5,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710382031,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:07:35,8629836,19430185,0xdded34368e3fa4f7c707d0005379d0d5140abc1b7ceb9a2b6ab8cc02fda7db33,84605665370562383,70534460050,30000000,9531880.0,125,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710382055796.0,12796.0,0xa61ed92c7646545b5ee8280aff80f47e987900cb7cc86fa1f40705fa8ee060dff99aa9a966b094de6151af4d09241e2e,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710382055,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:07:47,8629837,19430186,0x4971e48762e03a127be7b5b14b8eed0383bf35a60646fcce4d5d7fd22220ad62,90342862305172764,67320369286,30000000,10650445.0,134,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710382067605.0,12605.0,0xa9515b6901b1927cb388a693cf614c7de1ad7cd6e6005eb027eb10eeafb2286410c99977f0348498841546e3cbe7be7a,0x27cf32b7ea02f1fbf96b5390cd4e3212eaae97c5,False,0x27cf32b7ea02f1fbf96b5390cd4e3212eaae97c5,1710382067,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:09:11,8629844,19430193,0xc6302a6ce465d639a3de0557e3c50b566596e30e7823d0604ececf6055bc1913,51205380475147595,61139155617,30000000,12193399.0,201,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710382151250.0,12250.0,0x9551383d020c5bc2fe1ea332a735b27bea68b4888fa53c438d80933ac6757995a0ef843ac55eea8f06341c5bb88c439a,0xe688b84b23f322a994A53dbF8E15FA82CDB71127,False,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1710382151,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:09:47,8629847,19430196,0x87ff54bb22a500ad6b368990e90c121f70c68bd845460777702c0c735f715167,53862356453707328,58502448504,30000000,17103083.0,258,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_regulated,1710382187769.0,12769.0,0x844ed1294cef437dada10b4a45dec22da791036379e187654875ce5591484a5b910254d72fb024d338e0bffe6e2091de,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710382187,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:10:47,8629852,19430201,0x7a9869c077d0cb1fef8a4c60d0f874dfbd7af26c1c95c718efbf0b6b558bd989,191492338297983375,59677953014,30000000,12970100.0,197,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,bloxroute_max_profit,1710382246827.0,11827.0,0xb9d0721cd41dde28f74ebc0157dce979561373867d9d906fa0764b7bedc74af33c69b6a4d20e591c8822168c7d2698c7,0xe688b84b23f322a994A53dbF8E15FA82CDB71127,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710382247,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:13:11,8629864,19430212,0xb6f485ec5e745db64557000388840689593b0c3dfa0ed331a48afe28405efef7,73323434112760110,53006886457,30000000,23634488.0,259,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,flashbots,1710382390414.0,11414.0,0x94d13b4046f6255068d78dc03edd99e64e3d38331ea535185a42a5c6be0391c4dd937b947ee8a4f4d776e827e10d5ca4,0xFC6373C332E7D419c1ef914Fd010c1b8562B0fDe,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710382391,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:14:35,8629871,19430219,0x5e701b71764da6e61eb639558cdc600b08c2085f70c6b88de12992fef49e97f6,89132590002875648,53892740444,30000000,14161497.0,144,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710382475693.0,12693.0,0xa5849eb2215a14f43a01389ff20d7d0eeef15295dba21c6aae5bdb0f3aba438d7d9b5b08fcbeb9091a7165a67dec6997,0xd11D7D2cb0aFF72A61Df37fD016EE1bd9F180633,False,0xd11d7d2cb0aff72a61df37fd016ee1bd9f180633,1710382475,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:14:47,8629872,19430220,0x2b8cae03535f2b246fc211dcaf55b7faea1156c99a02bb894a69b7edd7bc288e,65224545405381806,53516163573,30000000,10612945.0,136,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710382487479.0,12479.0,0xaa598fb7467fbe8b97734b2286e9f31643ffca07b67a733165e4f044824513d258a448afd5deddb07e4d4bb398b32464,0x76b227093ceeddf72cb19bca1b4835b933a71416,False,0x76b227093ceeddf72cb19bca1b4835b933a71416,1710382487,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 02:15:11,8629874,19430222,0xfcaf4e41e9fecc6cde717cc0fb73a0996e7f0918137def094451087cc650e15c,209160640495554222,51084823413,30000000,20997165.0,299,Titan Builder,0x95c8cc31f8d4e54eddb0603b8f12d59d466f656f374bde2073e321bdd16082d420e3eef4d62467a7ea6b83818381f742,bloxroute_max_profit,1710382511550.0,12550.0,0xa7593a794da3447a70b4e188962bb266cee2b84cfa3e9c646b775f6591ccbfa34b1b8fecd3f7fe2ed8538658663053ed,0xEe5F5c53CE2159fC6DD4b0571E86a4A390D04846,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710382511,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
